,Periodo,1.Dólar observado,fecha,hora,year,mes,dia
1855,1995-01-30 00:00:00,408.19,1995-01-30,00:00:00,1995,01,30
1856,1995-01-31 00:00:00,409.87,1995-01-31,00:00:00,1995,01,31
1857,1995-02-01 00:00:00,410.79,1995-02-01,00:00:00,1995,02,01
1858,1995-02-02 00:00:00,407.47,1995-02-02,00:00:00,1995,02,02
1859,1995-02-03 00:00:00,409.06,1995-02-03,00:00:00,1995,02,03
1860,1995-02-04 00:00:00,,1995-02-04,00:00:00,1995,02,04
1861,1995-02-05 00:00:00,,1995-02-05,00:00:00,1995,02,05
1862,1995-02-06 00:00:00,409.41,1995-02-06,00:00:00,1995,02,06
1863,1995-02-07 00:00:00,410.19,1995-02-07,00:00:00,1995,02,07
1864,1995-02-08 00:00:00,410.47,1995-02-08,00:00:00,1995,02,08
1865,1995-02-09 00:00:00,409.48,1995-02-09,00:00:00,1995,02,09
1866,1995-02-10 00:00:00,409.56,1995-02-10,00:00:00,1995,02,10
1867,1995-02-11 00:00:00,,1995-02-11,00:00:00,1995,02,11
1868,1995-02-12 00:00:00,,1995-02-12,00:00:00,1995,02,12
1869,1995-02-13 00:00:00,411.5,1995-02-13,00:00:00,1995,02,13
1870,1995-02-14 00:00:00,411.43,1995-02-14,00:00:00,1995,02,14
1871,1995-02-15 00:00:00,412.24,1995-02-15,00:00:00,1995,02,15
1872,1995-02-16 00:00:00,413.31,1995-02-16,00:00:00,1995,02,16
1873,1995-02-17 00:00:00,416.77,1995-02-17,00:00:00,1995,02,17
1874,1995-02-18 00:00:00,,1995-02-18,00:00:00,1995,02,18
1875,1995-02-19 00:00:00,,1995-02-19,00:00:00,1995,02,19
1876,1995-02-20 00:00:00,418.45,1995-02-20,00:00:00,1995,02,20
1877,1995-02-21 00:00:00,418.98,1995-02-21,00:00:00,1995,02,21
1878,1995-02-22 00:00:00,416.17,1995-02-22,00:00:00,1995,02,22
1879,1995-02-23 00:00:00,414.08,1995-02-23,00:00:00,1995,02,23
1880,1995-02-24 00:00:00,411.29,1995-02-24,00:00:00,1995,02,24
1881,1995-02-25 00:00:00,,1995-02-25,00:00:00,1995,02,25
1882,1995-02-26 00:00:00,,1995-02-26,00:00:00,1995,02,26
1883,1995-02-27 00:00:00,411.41,1995-02-27,00:00:00,1995,02,27
1884,1995-02-28 00:00:00,410.73,1995-02-28,00:00:00,1995,02,28
1885,1995-03-01 00:00:00,410.49,1995-03-01,00:00:00,1995,03,01
1886,1995-03-02 00:00:00,409.91,1995-03-02,00:00:00,1995,03,02
1887,1995-03-03 00:00:00,411.94,1995-03-03,00:00:00,1995,03,03
1888,1995-03-04 00:00:00,,1995-03-04,00:00:00,1995,03,04
1889,1995-03-05 00:00:00,,1995-03-05,00:00:00,1995,03,05
1890,1995-03-06 00:00:00,416.75,1995-03-06,00:00:00,1995,03,06
1891,1995-03-07 00:00:00,414.35,1995-03-07,00:00:00,1995,03,07
1892,1995-03-08 00:00:00,416.19,1995-03-08,00:00:00,1995,03,08
1893,1995-03-09 00:00:00,415.84,1995-03-09,00:00:00,1995,03,09
1894,1995-03-10 00:00:00,415.41,1995-03-10,00:00:00,1995,03,10
1895,1995-03-11 00:00:00,,1995-03-11,00:00:00,1995,03,11
1896,1995-03-12 00:00:00,,1995-03-12,00:00:00,1995,03,12
1897,1995-03-13 00:00:00,411.89,1995-03-13,00:00:00,1995,03,13
1898,1995-03-14 00:00:00,408.89,1995-03-14,00:00:00,1995,03,14
1899,1995-03-15 00:00:00,407.85,1995-03-15,00:00:00,1995,03,15
1900,1995-03-16 00:00:00,410.98,1995-03-16,00:00:00,1995,03,16
1901,1995-03-17 00:00:00,410.78,1995-03-17,00:00:00,1995,03,17
1902,1995-03-18 00:00:00,,1995-03-18,00:00:00,1995,03,18
1903,1995-03-19 00:00:00,,1995-03-19,00:00:00,1995,03,19
1904,1995-03-20 00:00:00,409.24,1995-03-20,00:00:00,1995,03,20
1905,1995-03-21 00:00:00,409.11,1995-03-21,00:00:00,1995,03,21
1906,1995-03-22 00:00:00,408.04,1995-03-22,00:00:00,1995,03,22
1907,1995-03-23 00:00:00,407.65,1995-03-23,00:00:00,1995,03,23
1908,1995-03-24 00:00:00,408.16,1995-03-24,00:00:00,1995,03,24
1909,1995-03-25 00:00:00,,1995-03-25,00:00:00,1995,03,25
1910,1995-03-26 00:00:00,,1995-03-26,00:00:00,1995,03,26
1911,1995-03-27 00:00:00,409.17,1995-03-27,00:00:00,1995,03,27
1912,1995-03-28 00:00:00,408.2,1995-03-28,00:00:00,1995,03,28
1913,1995-03-29 00:00:00,407.76,1995-03-29,00:00:00,1995,03,29
1914,1995-03-30 00:00:00,406.7,1995-03-30,00:00:00,1995,03,30
1915,1995-03-31 00:00:00,405.22,1995-03-31,00:00:00,1995,03,31
1916,1995-04-01 00:00:00,,1995-04-01,00:00:00,1995,04,01
1917,1995-04-02 00:00:00,,1995-04-02,00:00:00,1995,04,02
1918,1995-04-03 00:00:00,404.01,1995-04-03,00:00:00,1995,04,03
1919,1995-04-04 00:00:00,400.97,1995-04-04,00:00:00,1995,04,04
1920,1995-04-05 00:00:00,399.89,1995-04-05,00:00:00,1995,04,05
1921,1995-04-06 00:00:00,397.11,1995-04-06,00:00:00,1995,04,06
1922,1995-04-07 00:00:00,395.67,1995-04-07,00:00:00,1995,04,07
1923,1995-04-08 00:00:00,,1995-04-08,00:00:00,1995,04,08
1924,1995-04-09 00:00:00,,1995-04-09,00:00:00,1995,04,09
1925,1995-04-10 00:00:00,394.26,1995-04-10,00:00:00,1995,04,10
1926,1995-04-11 00:00:00,393.92,1995-04-11,00:00:00,1995,04,11
1927,1995-04-12 00:00:00,395.67,1995-04-12,00:00:00,1995,04,12
1928,1995-04-13 00:00:00,395.0,1995-04-13,00:00:00,1995,04,13
1929,1995-04-14 00:00:00,,1995-04-14,00:00:00,1995,04,14
1930,1995-04-15 00:00:00,,1995-04-15,00:00:00,1995,04,15
1931,1995-04-16 00:00:00,,1995-04-16,00:00:00,1995,04,16
1932,1995-04-17 00:00:00,394.72,1995-04-17,00:00:00,1995,04,17
1933,1995-04-18 00:00:00,395.44,1995-04-18,00:00:00,1995,04,18
1934,1995-04-19 00:00:00,395.13,1995-04-19,00:00:00,1995,04,19
1935,1995-04-20 00:00:00,391.16,1995-04-20,00:00:00,1995,04,20
1936,1995-04-21 00:00:00,391.1,1995-04-21,00:00:00,1995,04,21
1937,1995-04-22 00:00:00,,1995-04-22,00:00:00,1995,04,22
1938,1995-04-23 00:00:00,,1995-04-23,00:00:00,1995,04,23
1939,1995-04-24 00:00:00,391.83,1995-04-24,00:00:00,1995,04,24
1940,1995-04-25 00:00:00,390.3,1995-04-25,00:00:00,1995,04,25
1941,1995-04-26 00:00:00,388.81,1995-04-26,00:00:00,1995,04,26
1942,1995-04-27 00:00:00,389.05,1995-04-27,00:00:00,1995,04,27
1943,1995-04-28 00:00:00,388.2,1995-04-28,00:00:00,1995,04,28
1944,1995-04-29 00:00:00,,1995-04-29,00:00:00,1995,04,29
1945,1995-04-30 00:00:00,,1995-04-30,00:00:00,1995,04,30
1946,1995-05-01 00:00:00,,1995-05-01,00:00:00,1995,05,01
1947,1995-05-02 00:00:00,387.82,1995-05-02,00:00:00,1995,05,02
1948,1995-05-03 00:00:00,387.98,1995-05-03,00:00:00,1995,05,03
1949,1995-05-04 00:00:00,386.45,1995-05-04,00:00:00,1995,05,04
1950,1995-05-05 00:00:00,381.97,1995-05-05,00:00:00,1995,05,05
1951,1995-05-06 00:00:00,,1995-05-06,00:00:00,1995,05,06
1952,1995-05-07 00:00:00,,1995-05-07,00:00:00,1995,05,07
1953,1995-05-08 00:00:00,377.06,1995-05-08,00:00:00,1995,05,08
1954,1995-05-09 00:00:00,373.3,1995-05-09,00:00:00,1995,05,09
1955,1995-05-10 00:00:00,369.22,1995-05-10,00:00:00,1995,05,10
1956,1995-05-11 00:00:00,374.02,1995-05-11,00:00:00,1995,05,11
1957,1995-05-12 00:00:00,374.96,1995-05-12,00:00:00,1995,05,12
1958,1995-05-13 00:00:00,,1995-05-13,00:00:00,1995,05,13
1959,1995-05-14 00:00:00,,1995-05-14,00:00:00,1995,05,14
1960,1995-05-15 00:00:00,378.12,1995-05-15,00:00:00,1995,05,15
1961,1995-05-16 00:00:00,373.01,1995-05-16,00:00:00,1995,05,16
1962,1995-05-17 00:00:00,373.34,1995-05-17,00:00:00,1995,05,17
1963,1995-05-18 00:00:00,374.13,1995-05-18,00:00:00,1995,05,18
1964,1995-05-19 00:00:00,377.61,1995-05-19,00:00:00,1995,05,19
1965,1995-05-20 00:00:00,,1995-05-20,00:00:00,1995,05,20
1966,1995-05-21 00:00:00,,1995-05-21,00:00:00,1995,05,21
1967,1995-05-22 00:00:00,375.16,1995-05-22,00:00:00,1995,05,22
1968,1995-05-23 00:00:00,376.54,1995-05-23,00:00:00,1995,05,23
1969,1995-05-24 00:00:00,374.79,1995-05-24,00:00:00,1995,05,24
1970,1995-05-25 00:00:00,376.65,1995-05-25,00:00:00,1995,05,25
1971,1995-05-26 00:00:00,375.73,1995-05-26,00:00:00,1995,05,26
1972,1995-05-27 00:00:00,,1995-05-27,00:00:00,1995,05,27
1973,1995-05-28 00:00:00,,1995-05-28,00:00:00,1995,05,28
1974,1995-05-29 00:00:00,375.82,1995-05-29,00:00:00,1995,05,29
1975,1995-05-30 00:00:00,377.75,1995-05-30,00:00:00,1995,05,30
1976,1995-05-31 00:00:00,376.34,1995-05-31,00:00:00,1995,05,31
1977,1995-06-01 00:00:00,377.63,1995-06-01,00:00:00,1995,06,01
1978,1995-06-02 00:00:00,377.15,1995-06-02,00:00:00,1995,06,02
1979,1995-06-03 00:00:00,,1995-06-03,00:00:00,1995,06,03
1980,1995-06-04 00:00:00,,1995-06-04,00:00:00,1995,06,04
1981,1995-06-05 00:00:00,374.46,1995-06-05,00:00:00,1995,06,05
1982,1995-06-06 00:00:00,373.49,1995-06-06,00:00:00,1995,06,06
1983,1995-06-07 00:00:00,372.96,1995-06-07,00:00:00,1995,06,07
1984,1995-06-08 00:00:00,373.74,1995-06-08,00:00:00,1995,06,08
1985,1995-06-09 00:00:00,372.75,1995-06-09,00:00:00,1995,06,09
1986,1995-06-10 00:00:00,,1995-06-10,00:00:00,1995,06,10
1987,1995-06-11 00:00:00,,1995-06-11,00:00:00,1995,06,11
1988,1995-06-12 00:00:00,369.74,1995-06-12,00:00:00,1995,06,12
1989,1995-06-13 00:00:00,368.75,1995-06-13,00:00:00,1995,06,13
1990,1995-06-14 00:00:00,369.17,1995-06-14,00:00:00,1995,06,14
1991,1995-06-15 00:00:00,,1995-06-15,00:00:00,1995,06,15
1992,1995-06-16 00:00:00,371.04,1995-06-16,00:00:00,1995,06,16
1993,1995-06-17 00:00:00,,1995-06-17,00:00:00,1995,06,17
1994,1995-06-18 00:00:00,,1995-06-18,00:00:00,1995,06,18
1995,1995-06-19 00:00:00,376.07,1995-06-19,00:00:00,1995,06,19
1996,1995-06-20 00:00:00,376.49,1995-06-20,00:00:00,1995,06,20
1997,1995-06-21 00:00:00,374.56,1995-06-21,00:00:00,1995,06,21
1998,1995-06-22 00:00:00,372.85,1995-06-22,00:00:00,1995,06,22
1999,1995-06-23 00:00:00,373.27,1995-06-23,00:00:00,1995,06,23
2000,1995-06-24 00:00:00,,1995-06-24,00:00:00,1995,06,24
2001,1995-06-25 00:00:00,,1995-06-25,00:00:00,1995,06,25
2002,1995-06-26 00:00:00,372.58,1995-06-26,00:00:00,1995,06,26
2003,1995-06-27 00:00:00,374.42,1995-06-27,00:00:00,1995,06,27
2004,1995-06-28 00:00:00,376.16,1995-06-28,00:00:00,1995,06,28
2005,1995-06-29 00:00:00,,1995-06-29,00:00:00,1995,06,29
2006,1995-06-30 00:00:00,374.48,1995-06-30,00:00:00,1995,06,30
2007,1995-07-01 00:00:00,,1995-07-01,00:00:00,1995,07,01
2008,1995-07-02 00:00:00,,1995-07-02,00:00:00,1995,07,02
2009,1995-07-03 00:00:00,373.95,1995-07-03,00:00:00,1995,07,03
2010,1995-07-04 00:00:00,373.42,1995-07-04,00:00:00,1995,07,04
2011,1995-07-05 00:00:00,376.64,1995-07-05,00:00:00,1995,07,05
2012,1995-07-06 00:00:00,378.55,1995-07-06,00:00:00,1995,07,06
2013,1995-07-07 00:00:00,376.14,1995-07-07,00:00:00,1995,07,07
2014,1995-07-08 00:00:00,,1995-07-08,00:00:00,1995,07,08
2015,1995-07-09 00:00:00,,1995-07-09,00:00:00,1995,07,09
2016,1995-07-10 00:00:00,376.51,1995-07-10,00:00:00,1995,07,10
2017,1995-07-11 00:00:00,376.72,1995-07-11,00:00:00,1995,07,11
2018,1995-07-12 00:00:00,375.97,1995-07-12,00:00:00,1995,07,12
2019,1995-07-13 00:00:00,375.68,1995-07-13,00:00:00,1995,07,13
2020,1995-07-14 00:00:00,375.47,1995-07-14,00:00:00,1995,07,14
2021,1995-07-15 00:00:00,,1995-07-15,00:00:00,1995,07,15
2022,1995-07-16 00:00:00,,1995-07-16,00:00:00,1995,07,16
2023,1995-07-17 00:00:00,375.7,1995-07-17,00:00:00,1995,07,17
2024,1995-07-18 00:00:00,377.72,1995-07-18,00:00:00,1995,07,18
2025,1995-07-19 00:00:00,377.99,1995-07-19,00:00:00,1995,07,19
2026,1995-07-20 00:00:00,377.43,1995-07-20,00:00:00,1995,07,20
2027,1995-07-21 00:00:00,377.35,1995-07-21,00:00:00,1995,07,21
2028,1995-07-22 00:00:00,,1995-07-22,00:00:00,1995,07,22
2029,1995-07-23 00:00:00,,1995-07-23,00:00:00,1995,07,23
2030,1995-07-24 00:00:00,378.89,1995-07-24,00:00:00,1995,07,24
2031,1995-07-25 00:00:00,381.85,1995-07-25,00:00:00,1995,07,25
2032,1995-07-26 00:00:00,382.4,1995-07-26,00:00:00,1995,07,26
2033,1995-07-27 00:00:00,383.21,1995-07-27,00:00:00,1995,07,27
2034,1995-07-28 00:00:00,383.91,1995-07-28,00:00:00,1995,07,28
2035,1995-07-29 00:00:00,,1995-07-29,00:00:00,1995,07,29
2036,1995-07-30 00:00:00,,1995-07-30,00:00:00,1995,07,30
2037,1995-07-31 00:00:00,383.93,1995-07-31,00:00:00,1995,07,31
2038,1995-08-01 00:00:00,381.04,1995-08-01,00:00:00,1995,08,01
2039,1995-08-02 00:00:00,380.45,1995-08-02,00:00:00,1995,08,02
2040,1995-08-03 00:00:00,380.61,1995-08-03,00:00:00,1995,08,03
2041,1995-08-04 00:00:00,379.83,1995-08-04,00:00:00,1995,08,04
2042,1995-08-05 00:00:00,,1995-08-05,00:00:00,1995,08,05
2043,1995-08-06 00:00:00,,1995-08-06,00:00:00,1995,08,06
2044,1995-08-07 00:00:00,381.52,1995-08-07,00:00:00,1995,08,07
2045,1995-08-08 00:00:00,384.22,1995-08-08,00:00:00,1995,08,08
2046,1995-08-09 00:00:00,383.17,1995-08-09,00:00:00,1995,08,09
2047,1995-08-10 00:00:00,383.02,1995-08-10,00:00:00,1995,08,10
2048,1995-08-11 00:00:00,383.69,1995-08-11,00:00:00,1995,08,11
2049,1995-08-12 00:00:00,,1995-08-12,00:00:00,1995,08,12
2050,1995-08-13 00:00:00,,1995-08-13,00:00:00,1995,08,13
2051,1995-08-14 00:00:00,385.4,1995-08-14,00:00:00,1995,08,14
2052,1995-08-15 00:00:00,,1995-08-15,00:00:00,1995,08,15
2053,1995-08-16 00:00:00,386.16,1995-08-16,00:00:00,1995,08,16
2054,1995-08-17 00:00:00,393.47,1995-08-17,00:00:00,1995,08,17
2055,1995-08-18 00:00:00,393.96,1995-08-18,00:00:00,1995,08,18
2056,1995-08-19 00:00:00,,1995-08-19,00:00:00,1995,08,19
2057,1995-08-20 00:00:00,,1995-08-20,00:00:00,1995,08,20
2058,1995-08-21 00:00:00,391.66,1995-08-21,00:00:00,1995,08,21
2059,1995-08-22 00:00:00,390.22,1995-08-22,00:00:00,1995,08,22
2060,1995-08-23 00:00:00,389.49,1995-08-23,00:00:00,1995,08,23
2061,1995-08-24 00:00:00,389.88,1995-08-24,00:00:00,1995,08,24
2062,1995-08-25 00:00:00,389.66,1995-08-25,00:00:00,1995,08,25
2063,1995-08-26 00:00:00,,1995-08-26,00:00:00,1995,08,26
2064,1995-08-27 00:00:00,,1995-08-27,00:00:00,1995,08,27
2065,1995-08-28 00:00:00,391.53,1995-08-28,00:00:00,1995,08,28
2066,1995-08-29 00:00:00,391.37,1995-08-29,00:00:00,1995,08,29
2067,1995-08-30 00:00:00,394.15,1995-08-30,00:00:00,1995,08,30
2068,1995-08-31 00:00:00,395.53,1995-08-31,00:00:00,1995,08,31
2069,1995-09-01 00:00:00,393.53,1995-09-01,00:00:00,1995,09,01
2070,1995-09-02 00:00:00,,1995-09-02,00:00:00,1995,09,02
2071,1995-09-03 00:00:00,,1995-09-03,00:00:00,1995,09,03
2072,1995-09-04 00:00:00,393.46,1995-09-04,00:00:00,1995,09,04
2073,1995-09-05 00:00:00,392.06,1995-09-05,00:00:00,1995,09,05
2074,1995-09-06 00:00:00,391.73,1995-09-06,00:00:00,1995,09,06
2075,1995-09-07 00:00:00,393.63,1995-09-07,00:00:00,1995,09,07
2076,1995-09-08 00:00:00,393.08,1995-09-08,00:00:00,1995,09,08
2077,1995-09-09 00:00:00,,1995-09-09,00:00:00,1995,09,09
2078,1995-09-10 00:00:00,,1995-09-10,00:00:00,1995,09,10
2079,1995-09-11 00:00:00,,1995-09-11,00:00:00,1995,09,11
2080,1995-09-12 00:00:00,393.96,1995-09-12,00:00:00,1995,09,12
2081,1995-09-13 00:00:00,393.99,1995-09-13,00:00:00,1995,09,13
2082,1995-09-14 00:00:00,396.37,1995-09-14,00:00:00,1995,09,14
2083,1995-09-15 00:00:00,395.56,1995-09-15,00:00:00,1995,09,15
2084,1995-09-16 00:00:00,,1995-09-16,00:00:00,1995,09,16
2085,1995-09-17 00:00:00,,1995-09-17,00:00:00,1995,09,17
2086,1995-09-18 00:00:00,,1995-09-18,00:00:00,1995,09,18
2087,1995-09-19 00:00:00,,1995-09-19,00:00:00,1995,09,19
2088,1995-09-20 00:00:00,396.21,1995-09-20,00:00:00,1995,09,20
2089,1995-09-21 00:00:00,394.87,1995-09-21,00:00:00,1995,09,21
2090,1995-09-22 00:00:00,392.14,1995-09-22,00:00:00,1995,09,22
2091,1995-09-23 00:00:00,,1995-09-23,00:00:00,1995,09,23
2092,1995-09-24 00:00:00,,1995-09-24,00:00:00,1995,09,24
2093,1995-09-25 00:00:00,392.19,1995-09-25,00:00:00,1995,09,25
2094,1995-09-26 00:00:00,395.99,1995-09-26,00:00:00,1995,09,26
2095,1995-09-27 00:00:00,398.74,1995-09-27,00:00:00,1995,09,27
2096,1995-09-28 00:00:00,397.88,1995-09-28,00:00:00,1995,09,28
2097,1995-09-29 00:00:00,396.74,1995-09-29,00:00:00,1995,09,29
2098,1995-09-30 00:00:00,,1995-09-30,00:00:00,1995,09,30
2099,1995-10-01 00:00:00,,1995-10-01,00:00:00,1995,10,01
2100,1995-10-02 00:00:00,399.26,1995-10-02,00:00:00,1995,10,02
2101,1995-10-03 00:00:00,403.45,1995-10-03,00:00:00,1995,10,03
2102,1995-10-04 00:00:00,409.05,1995-10-04,00:00:00,1995,10,04
2103,1995-10-05 00:00:00,403.63,1995-10-05,00:00:00,1995,10,05
2104,1995-10-06 00:00:00,402.31,1995-10-06,00:00:00,1995,10,06
2105,1995-10-07 00:00:00,,1995-10-07,00:00:00,1995,10,07
2106,1995-10-08 00:00:00,,1995-10-08,00:00:00,1995,10,08
2107,1995-10-09 00:00:00,401.54,1995-10-09,00:00:00,1995,10,09
2108,1995-10-10 00:00:00,402.76,1995-10-10,00:00:00,1995,10,10
2109,1995-10-11 00:00:00,403.89,1995-10-11,00:00:00,1995,10,11
2110,1995-10-12 00:00:00,,1995-10-12,00:00:00,1995,10,12
2111,1995-10-13 00:00:00,403.4,1995-10-13,00:00:00,1995,10,13
2112,1995-10-14 00:00:00,,1995-10-14,00:00:00,1995,10,14
2113,1995-10-15 00:00:00,,1995-10-15,00:00:00,1995,10,15
2114,1995-10-16 00:00:00,403.83,1995-10-16,00:00:00,1995,10,16
2115,1995-10-17 00:00:00,403.11,1995-10-17,00:00:00,1995,10,17
2116,1995-10-18 00:00:00,403.96,1995-10-18,00:00:00,1995,10,18
2117,1995-10-19 00:00:00,405.65,1995-10-19,00:00:00,1995,10,19
2118,1995-10-20 00:00:00,408.28,1995-10-20,00:00:00,1995,10,20
2119,1995-10-21 00:00:00,,1995-10-21,00:00:00,1995,10,21
2120,1995-10-22 00:00:00,,1995-10-22,00:00:00,1995,10,22
2121,1995-10-23 00:00:00,410.19,1995-10-23,00:00:00,1995,10,23
2122,1995-10-24 00:00:00,409.58,1995-10-24,00:00:00,1995,10,24
2123,1995-10-25 00:00:00,406.81,1995-10-25,00:00:00,1995,10,25
2124,1995-10-26 00:00:00,410.94,1995-10-26,00:00:00,1995,10,26
2125,1995-10-27 00:00:00,415.04,1995-10-27,00:00:00,1995,10,27
2126,1995-10-28 00:00:00,,1995-10-28,00:00:00,1995,10,28
2127,1995-10-29 00:00:00,,1995-10-29,00:00:00,1995,10,29
2128,1995-10-30 00:00:00,416.2,1995-10-30,00:00:00,1995,10,30
2129,1995-10-31 00:00:00,416.08,1995-10-31,00:00:00,1995,10,31
2130,1995-11-01 00:00:00,,1995-11-01,00:00:00,1995,11,01
2131,1995-11-02 00:00:00,415.07,1995-11-02,00:00:00,1995,11,02
2132,1995-11-03 00:00:00,416.31,1995-11-03,00:00:00,1995,11,03
2133,1995-11-04 00:00:00,,1995-11-04,00:00:00,1995,11,04
2134,1995-11-05 00:00:00,,1995-11-05,00:00:00,1995,11,05
2135,1995-11-06 00:00:00,418.03,1995-11-06,00:00:00,1995,11,06
2136,1995-11-07 00:00:00,416.2,1995-11-07,00:00:00,1995,11,07
2137,1995-11-08 00:00:00,413.93,1995-11-08,00:00:00,1995,11,08
2138,1995-11-09 00:00:00,412.66,1995-11-09,00:00:00,1995,11,09
2139,1995-11-10 00:00:00,412.13,1995-11-10,00:00:00,1995,11,10
2140,1995-11-11 00:00:00,,1995-11-11,00:00:00,1995,11,11
2141,1995-11-12 00:00:00,,1995-11-12,00:00:00,1995,11,12
2142,1995-11-13 00:00:00,413.19,1995-11-13,00:00:00,1995,11,13
2143,1995-11-14 00:00:00,408.57,1995-11-14,00:00:00,1995,11,14
2144,1995-11-15 00:00:00,405.76,1995-11-15,00:00:00,1995,11,15
2145,1995-11-16 00:00:00,405.33,1995-11-16,00:00:00,1995,11,16
2146,1995-11-17 00:00:00,407.75,1995-11-17,00:00:00,1995,11,17
2147,1995-11-18 00:00:00,,1995-11-18,00:00:00,1995,11,18
2148,1995-11-19 00:00:00,,1995-11-19,00:00:00,1995,11,19
2149,1995-11-20 00:00:00,410.27,1995-11-20,00:00:00,1995,11,20
2150,1995-11-21 00:00:00,409.33,1995-11-21,00:00:00,1995,11,21
2151,1995-11-22 00:00:00,410.65,1995-11-22,00:00:00,1995,11,22
2152,1995-11-23 00:00:00,411.84,1995-11-23,00:00:00,1995,11,23
2153,1995-11-24 00:00:00,415.85,1995-11-24,00:00:00,1995,11,24
2154,1995-11-25 00:00:00,,1995-11-25,00:00:00,1995,11,25
2155,1995-11-26 00:00:00,,1995-11-26,00:00:00,1995,11,26
2156,1995-11-27 00:00:00,414.82,1995-11-27,00:00:00,1995,11,27
2157,1995-11-28 00:00:00,414.23,1995-11-28,00:00:00,1995,11,28
2158,1995-11-29 00:00:00,412.35,1995-11-29,00:00:00,1995,11,29
2159,1995-11-30 00:00:00,414.23,1995-11-30,00:00:00,1995,11,30
2160,1995-12-01 00:00:00,413.5,1995-12-01,00:00:00,1995,12,01
2161,1995-12-02 00:00:00,,1995-12-02,00:00:00,1995,12,02
2162,1995-12-03 00:00:00,,1995-12-03,00:00:00,1995,12,03
2163,1995-12-04 00:00:00,412.43,1995-12-04,00:00:00,1995,12,04
2164,1995-12-05 00:00:00,411.38,1995-12-05,00:00:00,1995,12,05
2165,1995-12-06 00:00:00,409.51,1995-12-06,00:00:00,1995,12,06
2166,1995-12-07 00:00:00,411.75,1995-12-07,00:00:00,1995,12,07
2167,1995-12-08 00:00:00,,1995-12-08,00:00:00,1995,12,08
2168,1995-12-09 00:00:00,,1995-12-09,00:00:00,1995,12,09
2169,1995-12-10 00:00:00,,1995-12-10,00:00:00,1995,12,10
2170,1995-12-11 00:00:00,411.48,1995-12-11,00:00:00,1995,12,11
2171,1995-12-12 00:00:00,411.34,1995-12-12,00:00:00,1995,12,12
2172,1995-12-13 00:00:00,410.8,1995-12-13,00:00:00,1995,12,13
2173,1995-12-14 00:00:00,409.29,1995-12-14,00:00:00,1995,12,14
2174,1995-12-15 00:00:00,407.54,1995-12-15,00:00:00,1995,12,15
2175,1995-12-16 00:00:00,,1995-12-16,00:00:00,1995,12,16
2176,1995-12-17 00:00:00,,1995-12-17,00:00:00,1995,12,17
2177,1995-12-18 00:00:00,406.29,1995-12-18,00:00:00,1995,12,18
2178,1995-12-19 00:00:00,406.43,1995-12-19,00:00:00,1995,12,19
2179,1995-12-20 00:00:00,406.33,1995-12-20,00:00:00,1995,12,20
2180,1995-12-21 00:00:00,405.92,1995-12-21,00:00:00,1995,12,21
2181,1995-12-22 00:00:00,407.34,1995-12-22,00:00:00,1995,12,22
