,Periodo,1.Dólar observado,fecha,hora,year,mes,dia
2991,1998-03-11 00:00:00,454.29,1998-03-11,00:00:00,1998,03,11
2992,1998-03-12 00:00:00,453.96,1998-03-12,00:00:00,1998,03,12
2993,1998-03-13 00:00:00,453.04,1998-03-13,00:00:00,1998,03,13
2994,1998-03-14 00:00:00,,1998-03-14,00:00:00,1998,03,14
2995,1998-03-15 00:00:00,,1998-03-15,00:00:00,1998,03,15
2996,1998-03-16 00:00:00,452.43,1998-03-16,00:00:00,1998,03,16
2997,1998-03-17 00:00:00,451.68,1998-03-17,00:00:00,1998,03,17
2998,1998-03-18 00:00:00,451.45,1998-03-18,00:00:00,1998,03,18
2999,1998-03-19 00:00:00,452.08,1998-03-19,00:00:00,1998,03,19
3000,1998-03-20 00:00:00,452.03,1998-03-20,00:00:00,1998,03,20
3001,1998-03-21 00:00:00,,1998-03-21,00:00:00,1998,03,21
3002,1998-03-22 00:00:00,,1998-03-22,00:00:00,1998,03,22
3003,1998-03-23 00:00:00,453.04,1998-03-23,00:00:00,1998,03,23
3004,1998-03-24 00:00:00,452.64,1998-03-24,00:00:00,1998,03,24
3005,1998-03-25 00:00:00,451.73,1998-03-25,00:00:00,1998,03,25
3006,1998-03-26 00:00:00,451.57,1998-03-26,00:00:00,1998,03,26
3007,1998-03-27 00:00:00,452.14,1998-03-27,00:00:00,1998,03,27
3008,1998-03-28 00:00:00,,1998-03-28,00:00:00,1998,03,28
3009,1998-03-29 00:00:00,,1998-03-29,00:00:00,1998,03,29
3010,1998-03-30 00:00:00,453.32,1998-03-30,00:00:00,1998,03,30
3011,1998-03-31 00:00:00,454.18,1998-03-31,00:00:00,1998,03,31
3012,1998-04-01 00:00:00,454.34,1998-04-01,00:00:00,1998,04,01
3013,1998-04-02 00:00:00,453.86,1998-04-02,00:00:00,1998,04,02
3014,1998-04-03 00:00:00,454.18,1998-04-03,00:00:00,1998,04,03
3015,1998-04-04 00:00:00,,1998-04-04,00:00:00,1998,04,04
3016,1998-04-05 00:00:00,,1998-04-05,00:00:00,1998,04,05
3017,1998-04-06 00:00:00,454.98,1998-04-06,00:00:00,1998,04,06
3018,1998-04-07 00:00:00,454.78,1998-04-07,00:00:00,1998,04,07
3019,1998-04-08 00:00:00,455.18,1998-04-08,00:00:00,1998,04,08
3020,1998-04-09 00:00:00,455.08,1998-04-09,00:00:00,1998,04,09
3021,1998-04-10 00:00:00,,1998-04-10,00:00:00,1998,04,10
3022,1998-04-11 00:00:00,,1998-04-11,00:00:00,1998,04,11
3023,1998-04-12 00:00:00,,1998-04-12,00:00:00,1998,04,12
3024,1998-04-13 00:00:00,455.14,1998-04-13,00:00:00,1998,04,13
3025,1998-04-14 00:00:00,454.51,1998-04-14,00:00:00,1998,04,14
3026,1998-04-15 00:00:00,454.11,1998-04-15,00:00:00,1998,04,15
3027,1998-04-16 00:00:00,453.43,1998-04-16,00:00:00,1998,04,16
3028,1998-04-17 00:00:00,452.66,1998-04-17,00:00:00,1998,04,17
3029,1998-04-18 00:00:00,,1998-04-18,00:00:00,1998,04,18
3030,1998-04-19 00:00:00,,1998-04-19,00:00:00,1998,04,19
3031,1998-04-20 00:00:00,453.43,1998-04-20,00:00:00,1998,04,20
3032,1998-04-21 00:00:00,452.94,1998-04-21,00:00:00,1998,04,21
3033,1998-04-22 00:00:00,452.65,1998-04-22,00:00:00,1998,04,22
3034,1998-04-23 00:00:00,452.05,1998-04-23,00:00:00,1998,04,23
3035,1998-04-24 00:00:00,451.8,1998-04-24,00:00:00,1998,04,24
3036,1998-04-25 00:00:00,,1998-04-25,00:00:00,1998,04,25
3037,1998-04-26 00:00:00,,1998-04-26,00:00:00,1998,04,26
3038,1998-04-27 00:00:00,453.44,1998-04-27,00:00:00,1998,04,27
3039,1998-04-28 00:00:00,453.87,1998-04-28,00:00:00,1998,04,28
3040,1998-04-29 00:00:00,453.37,1998-04-29,00:00:00,1998,04,29
3041,1998-04-30 00:00:00,452.81,1998-04-30,00:00:00,1998,04,30
3042,1998-05-01 00:00:00,,1998-05-01,00:00:00,1998,05,01
3043,1998-05-02 00:00:00,,1998-05-02,00:00:00,1998,05,02
3044,1998-05-03 00:00:00,,1998-05-03,00:00:00,1998,05,03
3045,1998-05-04 00:00:00,453.08,1998-05-04,00:00:00,1998,05,04
3046,1998-05-05 00:00:00,452.51,1998-05-05,00:00:00,1998,05,05
3047,1998-05-06 00:00:00,452.12,1998-05-06,00:00:00,1998,05,06
3048,1998-05-07 00:00:00,452.93,1998-05-07,00:00:00,1998,05,07
3049,1998-05-08 00:00:00,453.14,1998-05-08,00:00:00,1998,05,08
3050,1998-05-09 00:00:00,,1998-05-09,00:00:00,1998,05,09
3051,1998-05-10 00:00:00,,1998-05-10,00:00:00,1998,05,10
3052,1998-05-11 00:00:00,452.75,1998-05-11,00:00:00,1998,05,11
3053,1998-05-12 00:00:00,452.38,1998-05-12,00:00:00,1998,05,12
3054,1998-05-13 00:00:00,452.65,1998-05-13,00:00:00,1998,05,13
3055,1998-05-14 00:00:00,453.42,1998-05-14,00:00:00,1998,05,14
3056,1998-05-15 00:00:00,452.92,1998-05-15,00:00:00,1998,05,15
3057,1998-05-16 00:00:00,,1998-05-16,00:00:00,1998,05,16
3058,1998-05-17 00:00:00,,1998-05-17,00:00:00,1998,05,17
3059,1998-05-18 00:00:00,453.28,1998-05-18,00:00:00,1998,05,18
3060,1998-05-19 00:00:00,453.98,1998-05-19,00:00:00,1998,05,19
3061,1998-05-20 00:00:00,454.34,1998-05-20,00:00:00,1998,05,20
3062,1998-05-21 00:00:00,,1998-05-21,00:00:00,1998,05,21
3063,1998-05-22 00:00:00,453.83,1998-05-22,00:00:00,1998,05,22
3064,1998-05-23 00:00:00,,1998-05-23,00:00:00,1998,05,23
3065,1998-05-24 00:00:00,,1998-05-24,00:00:00,1998,05,24
3066,1998-05-25 00:00:00,453.7,1998-05-25,00:00:00,1998,05,25
3067,1998-05-26 00:00:00,453.71,1998-05-26,00:00:00,1998,05,26
3068,1998-05-27 00:00:00,454.27,1998-05-27,00:00:00,1998,05,27
3069,1998-05-28 00:00:00,455.31,1998-05-28,00:00:00,1998,05,28
3070,1998-05-29 00:00:00,454.58,1998-05-29,00:00:00,1998,05,29
3071,1998-05-30 00:00:00,,1998-05-30,00:00:00,1998,05,30
3072,1998-05-31 00:00:00,,1998-05-31,00:00:00,1998,05,31
3073,1998-06-01 00:00:00,455.03,1998-06-01,00:00:00,1998,06,01
3074,1998-06-02 00:00:00,455.72,1998-06-02,00:00:00,1998,06,02
3075,1998-06-03 00:00:00,455.68,1998-06-03,00:00:00,1998,06,03
3076,1998-06-04 00:00:00,455.4,1998-06-04,00:00:00,1998,06,04
3077,1998-06-05 00:00:00,455.39,1998-06-05,00:00:00,1998,06,05
3078,1998-06-06 00:00:00,,1998-06-06,00:00:00,1998,06,06
3079,1998-06-07 00:00:00,,1998-06-07,00:00:00,1998,06,07
3080,1998-06-08 00:00:00,455.81,1998-06-08,00:00:00,1998,06,08
3081,1998-06-09 00:00:00,455.79,1998-06-09,00:00:00,1998,06,09
3082,1998-06-10 00:00:00,455.66,1998-06-10,00:00:00,1998,06,10
3083,1998-06-11 00:00:00,,1998-06-11,00:00:00,1998,06,11
3084,1998-06-12 00:00:00,455.81,1998-06-12,00:00:00,1998,06,12
3085,1998-06-13 00:00:00,,1998-06-13,00:00:00,1998,06,13
3086,1998-06-14 00:00:00,,1998-06-14,00:00:00,1998,06,14
3087,1998-06-15 00:00:00,455.86,1998-06-15,00:00:00,1998,06,15
3088,1998-06-16 00:00:00,455.96,1998-06-16,00:00:00,1998,06,16
3089,1998-06-17 00:00:00,455.89,1998-06-17,00:00:00,1998,06,17
3090,1998-06-18 00:00:00,455.88,1998-06-18,00:00:00,1998,06,18
3091,1998-06-19 00:00:00,455.13,1998-06-19,00:00:00,1998,06,19
3092,1998-06-20 00:00:00,,1998-06-20,00:00:00,1998,06,20
3093,1998-06-21 00:00:00,,1998-06-21,00:00:00,1998,06,21
3094,1998-06-22 00:00:00,455.1,1998-06-22,00:00:00,1998,06,22
3095,1998-06-23 00:00:00,455.0,1998-06-23,00:00:00,1998,06,23
3096,1998-06-24 00:00:00,455.65,1998-06-24,00:00:00,1998,06,24
3097,1998-06-25 00:00:00,456.43,1998-06-25,00:00:00,1998,06,25
3098,1998-06-26 00:00:00,457.35,1998-06-26,00:00:00,1998,06,26
3099,1998-06-27 00:00:00,,1998-06-27,00:00:00,1998,06,27
3100,1998-06-28 00:00:00,,1998-06-28,00:00:00,1998,06,28
3101,1998-06-29 00:00:00,,1998-06-29,00:00:00,1998,06,29
3102,1998-06-30 00:00:00,465.22,1998-06-30,00:00:00,1998,06,30
3103,1998-07-01 00:00:00,468.02,1998-07-01,00:00:00,1998,07,01
3104,1998-07-02 00:00:00,470.31,1998-07-02,00:00:00,1998,07,02
3105,1998-07-03 00:00:00,467.92,1998-07-03,00:00:00,1998,07,03
3106,1998-07-04 00:00:00,,1998-07-04,00:00:00,1998,07,04
3107,1998-07-05 00:00:00,,1998-07-05,00:00:00,1998,07,05
3108,1998-07-06 00:00:00,467.5,1998-07-06,00:00:00,1998,07,06
3109,1998-07-07 00:00:00,465.18,1998-07-07,00:00:00,1998,07,07
3110,1998-07-08 00:00:00,462.61,1998-07-08,00:00:00,1998,07,08
3111,1998-07-09 00:00:00,463.98,1998-07-09,00:00:00,1998,07,09
3112,1998-07-10 00:00:00,462.78,1998-07-10,00:00:00,1998,07,10
3113,1998-07-11 00:00:00,,1998-07-11,00:00:00,1998,07,11
3114,1998-07-12 00:00:00,,1998-07-12,00:00:00,1998,07,12
3115,1998-07-13 00:00:00,464.13,1998-07-13,00:00:00,1998,07,13
3116,1998-07-14 00:00:00,462.98,1998-07-14,00:00:00,1998,07,14
3117,1998-07-15 00:00:00,462.23,1998-07-15,00:00:00,1998,07,15
3118,1998-07-16 00:00:00,462.03,1998-07-16,00:00:00,1998,07,16
3119,1998-07-17 00:00:00,461.87,1998-07-17,00:00:00,1998,07,17
3120,1998-07-18 00:00:00,,1998-07-18,00:00:00,1998,07,18
3121,1998-07-19 00:00:00,,1998-07-19,00:00:00,1998,07,19
3122,1998-07-20 00:00:00,461.85,1998-07-20,00:00:00,1998,07,20
3123,1998-07-21 00:00:00,461.42,1998-07-21,00:00:00,1998,07,21
3124,1998-07-22 00:00:00,462.56,1998-07-22,00:00:00,1998,07,22
3125,1998-07-23 00:00:00,465.16,1998-07-23,00:00:00,1998,07,23
3126,1998-07-24 00:00:00,466.14,1998-07-24,00:00:00,1998,07,24
3127,1998-07-25 00:00:00,,1998-07-25,00:00:00,1998,07,25
3128,1998-07-26 00:00:00,,1998-07-26,00:00:00,1998,07,26
3129,1998-07-27 00:00:00,465.12,1998-07-27,00:00:00,1998,07,27
3130,1998-07-28 00:00:00,466.06,1998-07-28,00:00:00,1998,07,28
3131,1998-07-29 00:00:00,465.87,1998-07-29,00:00:00,1998,07,29
3132,1998-07-30 00:00:00,465.82,1998-07-30,00:00:00,1998,07,30
3133,1998-07-31 00:00:00,465.21,1998-07-31,00:00:00,1998,07,31
3134,1998-08-01 00:00:00,,1998-08-01,00:00:00,1998,08,01
3135,1998-08-02 00:00:00,,1998-08-02,00:00:00,1998,08,02
3136,1998-08-03 00:00:00,466.16,1998-08-03,00:00:00,1998,08,03
3137,1998-08-04 00:00:00,467.4,1998-08-04,00:00:00,1998,08,04
3138,1998-08-05 00:00:00,468.59,1998-08-05,00:00:00,1998,08,05
3139,1998-08-06 00:00:00,469.86,1998-08-06,00:00:00,1998,08,06
3140,1998-08-07 00:00:00,469.01,1998-08-07,00:00:00,1998,08,07
3141,1998-08-08 00:00:00,,1998-08-08,00:00:00,1998,08,08
3142,1998-08-09 00:00:00,,1998-08-09,00:00:00,1998,08,09
3143,1998-08-10 00:00:00,469.3,1998-08-10,00:00:00,1998,08,10
3144,1998-08-11 00:00:00,469.85,1998-08-11,00:00:00,1998,08,11
3145,1998-08-12 00:00:00,471.73,1998-08-12,00:00:00,1998,08,12
3146,1998-08-13 00:00:00,471.35,1998-08-13,00:00:00,1998,08,13
3147,1998-08-14 00:00:00,470.9,1998-08-14,00:00:00,1998,08,14
3148,1998-08-15 00:00:00,,1998-08-15,00:00:00,1998,08,15
3149,1998-08-16 00:00:00,,1998-08-16,00:00:00,1998,08,16
3150,1998-08-17 00:00:00,471.02,1998-08-17,00:00:00,1998,08,17
3151,1998-08-18 00:00:00,472.3,1998-08-18,00:00:00,1998,08,18
3152,1998-08-19 00:00:00,471.66,1998-08-19,00:00:00,1998,08,19
3153,1998-08-20 00:00:00,471.74,1998-08-20,00:00:00,1998,08,20
3154,1998-08-21 00:00:00,472.41,1998-08-21,00:00:00,1998,08,21
3155,1998-08-22 00:00:00,,1998-08-22,00:00:00,1998,08,22
3156,1998-08-23 00:00:00,,1998-08-23,00:00:00,1998,08,23
3157,1998-08-24 00:00:00,474.01,1998-08-24,00:00:00,1998,08,24
3158,1998-08-25 00:00:00,474.03,1998-08-25,00:00:00,1998,08,25
3159,1998-08-26 00:00:00,473.0,1998-08-26,00:00:00,1998,08,26
3160,1998-08-27 00:00:00,473.3,1998-08-27,00:00:00,1998,08,27
3161,1998-08-28 00:00:00,474.36,1998-08-28,00:00:00,1998,08,28
3162,1998-08-29 00:00:00,,1998-08-29,00:00:00,1998,08,29
3163,1998-08-30 00:00:00,,1998-08-30,00:00:00,1998,08,30
3164,1998-08-31 00:00:00,474.38,1998-08-31,00:00:00,1998,08,31
3165,1998-09-01 00:00:00,473.37,1998-09-01,00:00:00,1998,09,01
3166,1998-09-02 00:00:00,473.69,1998-09-02,00:00:00,1998,09,02
3167,1998-09-03 00:00:00,472.92,1998-09-03,00:00:00,1998,09,03
3168,1998-09-04 00:00:00,472.81,1998-09-04,00:00:00,1998,09,04
3169,1998-09-05 00:00:00,,1998-09-05,00:00:00,1998,09,05
3170,1998-09-06 00:00:00,,1998-09-06,00:00:00,1998,09,06
3171,1998-09-07 00:00:00,474.27,1998-09-07,00:00:00,1998,09,07
3172,1998-09-08 00:00:00,473.0,1998-09-08,00:00:00,1998,09,08
3173,1998-09-09 00:00:00,472.36,1998-09-09,00:00:00,1998,09,09
3174,1998-09-10 00:00:00,473.6,1998-09-10,00:00:00,1998,09,10
3175,1998-09-11 00:00:00,,1998-09-11,00:00:00,1998,09,11
3176,1998-09-12 00:00:00,,1998-09-12,00:00:00,1998,09,12
3177,1998-09-13 00:00:00,,1998-09-13,00:00:00,1998,09,13
3178,1998-09-14 00:00:00,474.98,1998-09-14,00:00:00,1998,09,14
3179,1998-09-15 00:00:00,471.56,1998-09-15,00:00:00,1998,09,15
3180,1998-09-16 00:00:00,468.3,1998-09-16,00:00:00,1998,09,16
3181,1998-09-17 00:00:00,464.51,1998-09-17,00:00:00,1998,09,17
3182,1998-09-18 00:00:00,,1998-09-18,00:00:00,1998,09,18
3183,1998-09-19 00:00:00,,1998-09-19,00:00:00,1998,09,19
3184,1998-09-20 00:00:00,,1998-09-20,00:00:00,1998,09,20
3185,1998-09-21 00:00:00,469.22,1998-09-21,00:00:00,1998,09,21
3186,1998-09-22 00:00:00,468.31,1998-09-22,00:00:00,1998,09,22
3187,1998-09-23 00:00:00,467.25,1998-09-23,00:00:00,1998,09,23
3188,1998-09-24 00:00:00,468.4,1998-09-24,00:00:00,1998,09,24
3189,1998-09-25 00:00:00,467.92,1998-09-25,00:00:00,1998,09,25
3190,1998-09-26 00:00:00,,1998-09-26,00:00:00,1998,09,26
3191,1998-09-27 00:00:00,,1998-09-27,00:00:00,1998,09,27
3192,1998-09-28 00:00:00,469.61,1998-09-28,00:00:00,1998,09,28
3193,1998-09-29 00:00:00,467.53,1998-09-29,00:00:00,1998,09,29
3194,1998-09-30 00:00:00,466.38,1998-09-30,00:00:00,1998,09,30
3195,1998-10-01 00:00:00,467.25,1998-10-01,00:00:00,1998,10,01
3196,1998-10-02 00:00:00,468.07,1998-10-02,00:00:00,1998,10,02
3197,1998-10-03 00:00:00,,1998-10-03,00:00:00,1998,10,03
3198,1998-10-04 00:00:00,,1998-10-04,00:00:00,1998,10,04
3199,1998-10-05 00:00:00,467.84,1998-10-05,00:00:00,1998,10,05
3200,1998-10-06 00:00:00,466.49,1998-10-06,00:00:00,1998,10,06
3201,1998-10-07 00:00:00,464.87,1998-10-07,00:00:00,1998,10,07
3202,1998-10-08 00:00:00,463.09,1998-10-08,00:00:00,1998,10,08
3203,1998-10-09 00:00:00,463.1,1998-10-09,00:00:00,1998,10,09
3204,1998-10-10 00:00:00,,1998-10-10,00:00:00,1998,10,10
3205,1998-10-11 00:00:00,,1998-10-11,00:00:00,1998,10,11
3206,1998-10-12 00:00:00,,1998-10-12,00:00:00,1998,10,12
3207,1998-10-13 00:00:00,464.38,1998-10-13,00:00:00,1998,10,13
3208,1998-10-14 00:00:00,463.33,1998-10-14,00:00:00,1998,10,14
3209,1998-10-15 00:00:00,461.42,1998-10-15,00:00:00,1998,10,15
3210,1998-10-16 00:00:00,460.68,1998-10-16,00:00:00,1998,10,16
3211,1998-10-17 00:00:00,,1998-10-17,00:00:00,1998,10,17
3212,1998-10-18 00:00:00,,1998-10-18,00:00:00,1998,10,18
3213,1998-10-19 00:00:00,458.94,1998-10-19,00:00:00,1998,10,19
3214,1998-10-20 00:00:00,461.5,1998-10-20,00:00:00,1998,10,20
3215,1998-10-21 00:00:00,463.46,1998-10-21,00:00:00,1998,10,21
3216,1998-10-22 00:00:00,462.45,1998-10-22,00:00:00,1998,10,22
3217,1998-10-23 00:00:00,462.56,1998-10-23,00:00:00,1998,10,23
3218,1998-10-24 00:00:00,,1998-10-24,00:00:00,1998,10,24
3219,1998-10-25 00:00:00,,1998-10-25,00:00:00,1998,10,25
3220,1998-10-26 00:00:00,463.22,1998-10-26,00:00:00,1998,10,26
3221,1998-10-27 00:00:00,462.86,1998-10-27,00:00:00,1998,10,27
3222,1998-10-28 00:00:00,463.68,1998-10-28,00:00:00,1998,10,28
3223,1998-10-29 00:00:00,463.96,1998-10-29,00:00:00,1998,10,29
3224,1998-10-30 00:00:00,462.49,1998-10-30,00:00:00,1998,10,30
3225,1998-10-31 00:00:00,,1998-10-31,00:00:00,1998,10,31
3226,1998-11-01 00:00:00,,1998-11-01,00:00:00,1998,11,01
3227,1998-11-02 00:00:00,462.74,1998-11-02,00:00:00,1998,11,02
3228,1998-11-03 00:00:00,461.39,1998-11-03,00:00:00,1998,11,03
3229,1998-11-04 00:00:00,462.44,1998-11-04,00:00:00,1998,11,04
3230,1998-11-05 00:00:00,463.08,1998-11-05,00:00:00,1998,11,05
3231,1998-11-06 00:00:00,462.18,1998-11-06,00:00:00,1998,11,06
3232,1998-11-07 00:00:00,,1998-11-07,00:00:00,1998,11,07
3233,1998-11-08 00:00:00,,1998-11-08,00:00:00,1998,11,08
3234,1998-11-09 00:00:00,463.03,1998-11-09,00:00:00,1998,11,09
3235,1998-11-10 00:00:00,462.88,1998-11-10,00:00:00,1998,11,10
3236,1998-11-11 00:00:00,463.36,1998-11-11,00:00:00,1998,11,11
3237,1998-11-12 00:00:00,462.62,1998-11-12,00:00:00,1998,11,12
3238,1998-11-13 00:00:00,462.44,1998-11-13,00:00:00,1998,11,13
3239,1998-11-14 00:00:00,,1998-11-14,00:00:00,1998,11,14
3240,1998-11-15 00:00:00,,1998-11-15,00:00:00,1998,11,15
3241,1998-11-16 00:00:00,462.26,1998-11-16,00:00:00,1998,11,16
3242,1998-11-17 00:00:00,461.08,1998-11-17,00:00:00,1998,11,17
3243,1998-11-18 00:00:00,460.75,1998-11-18,00:00:00,1998,11,18
3244,1998-11-19 00:00:00,461.58,1998-11-19,00:00:00,1998,11,19
3245,1998-11-20 00:00:00,462.83,1998-11-20,00:00:00,1998,11,20
3246,1998-11-21 00:00:00,,1998-11-21,00:00:00,1998,11,21
3247,1998-11-22 00:00:00,,1998-11-22,00:00:00,1998,11,22
3248,1998-11-23 00:00:00,463.61,1998-11-23,00:00:00,1998,11,23
3249,1998-11-24 00:00:00,464.95,1998-11-24,00:00:00,1998,11,24
3250,1998-11-25 00:00:00,466.16,1998-11-25,00:00:00,1998,11,25
3251,1998-11-26 00:00:00,466.42,1998-11-26,00:00:00,1998,11,26
3252,1998-11-27 00:00:00,466.36,1998-11-27,00:00:00,1998,11,27
3253,1998-11-28 00:00:00,,1998-11-28,00:00:00,1998,11,28
3254,1998-11-29 00:00:00,,1998-11-29,00:00:00,1998,11,29
3255,1998-11-30 00:00:00,466.22,1998-11-30,00:00:00,1998,11,30
3256,1998-12-01 00:00:00,468.04,1998-12-01,00:00:00,1998,12,01
3257,1998-12-02 00:00:00,468.64,1998-12-02,00:00:00,1998,12,02
3258,1998-12-03 00:00:00,469.64,1998-12-03,00:00:00,1998,12,03
3259,1998-12-04 00:00:00,472.08,1998-12-04,00:00:00,1998,12,04
3260,1998-12-05 00:00:00,,1998-12-05,00:00:00,1998,12,05
3261,1998-12-06 00:00:00,,1998-12-06,00:00:00,1998,12,06
3262,1998-12-07 00:00:00,473.77,1998-12-07,00:00:00,1998,12,07
3263,1998-12-08 00:00:00,,1998-12-08,00:00:00,1998,12,08
3264,1998-12-09 00:00:00,471.67,1998-12-09,00:00:00,1998,12,09
3265,1998-12-10 00:00:00,472.73,1998-12-10,00:00:00,1998,12,10
3266,1998-12-11 00:00:00,472.31,1998-12-11,00:00:00,1998,12,11
3267,1998-12-12 00:00:00,,1998-12-12,00:00:00,1998,12,12
3268,1998-12-13 00:00:00,,1998-12-13,00:00:00,1998,12,13
3269,1998-12-14 00:00:00,473.5,1998-12-14,00:00:00,1998,12,14
3270,1998-12-15 00:00:00,474.33,1998-12-15,00:00:00,1998,12,15
3271,1998-12-16 00:00:00,474.69,1998-12-16,00:00:00,1998,12,16
3272,1998-12-17 00:00:00,473.23,1998-12-17,00:00:00,1998,12,17
3273,1998-12-18 00:00:00,472.21,1998-12-18,00:00:00,1998,12,18
3274,1998-12-19 00:00:00,,1998-12-19,00:00:00,1998,12,19
3275,1998-12-20 00:00:00,,1998-12-20,00:00:00,1998,12,20
3276,1998-12-21 00:00:00,471.32,1998-12-21,00:00:00,1998,12,21
3277,1998-12-22 00:00:00,470.43,1998-12-22,00:00:00,1998,12,22
